"BG2windspeed" "BG2winddirection" "OS11waterlevel" "OS4windspeed" "OS4winddirection" "RPBUwaterlevel" "VRwaterlevel" "datetime"
42 227 49 52 197 70 28 "2011-02-01 03:00:00"
46 221 39 51 198 60 17 "2011-02-01 03:10:00"
55 232 30 55 204 50 5 "2011-02-01 03:20:00"
52 227 20 55 199 39 -6 "2011-02-01 03:30:00"
55 214 9 54 195 27 -18 "2011-02-01 03:40:00"
49 220 -1 57 193 14 -29 "2011-02-01 03:50:00"
47 216 -13 58 193 1 -42 "2011-02-01 04:00:00"
63 216 -24 60 195 -11 -54 "2011-02-01 04:10:00"
54 221 -36 61 204 -23 -67 "2011-02-01 04:20:00"
62 209 -47 65 206 -35 -79 "2011-02-01 04:30:00"
59 210 -58 66 203 -46 -90 "2011-02-01 04:40:00"
71 202 -69 60 194 -57 -101 "2011-02-01 04:50:00"
71 192 -81 69 181 -69 -111 "2011-02-01 05:00:00"
72 202 -91 69 185 -80 -121 "2011-02-01 05:10:00"
79 200 -100 68 188 -90 -131 "2011-02-01 05:20:00"
83 195 -111 67 187 -101 -139 "2011-02-01 05:30:00"
76 189 -119 71 184 -111 -148 "2011-02-01 05:40:00"
73 188 -127 62 178 -120 -155 "2011-02-01 05:50:00"
76 188 -134 57 182 -129 -161 "2011-02-01 06:00:00"
67 188 -140 59 181 -137 -167 "2011-02-01 06:10:00"
70 188 -145 58 179 -143 -172 "2011-02-01 06:20:00"
68 186 -148 51 183 -148 -175 "2011-02-01 06:30:00"
70 189 -150 56 187 -150 -176 "2011-02-01 06:40:00"
70 191 -152 56 185 -154 -176 "2011-02-01 06:50:00"
70 193 -151 56 187 -155 -175 "2011-02-01 07:00:00"
72 192 -151 55 185 -156 -174 "2011-02-01 07:10:00"
74 187 -150 58 180 -155 -171 "2011-02-01 07:20:00"
74 190 -147 62 180 -155 -167 "2011-02-01 07:30:00"
73 188 -145 61 182 -154 -162 "2011-02-01 07:40:00"
75 188 -142 59 183 -152 -158 "2011-02-01 07:50:00"
73 189 -140 59 183 -149 -153 "2011-02-01 08:00:00"
74 189 -136 61 183 -148 -148 "2011-02-01 08:10:00"
73 190 -134 61 185 -148 -143 "2011-02-01 08:20:00"
71 189 -130 61 188 -146 -137 "2011-02-01 08:30:00"
76 189 -127 69 190 -144 -131 "2011-02-01 08:40:00"
77 190 -124 68 187 -140 -125 "2011-02-01 08:50:00"
82 193 -119 68 191 -137 -118 "2011-02-01 09:00:00"
88 198 -114 70 194 -132 -112 "2011-02-01 09:10:00"
87 196 -109 69 193 -126 -104 "2011-02-01 09:20:00"
88 201 -102 71 192 -119 -96 "2011-02-01 09:30:00"
86 203 -96 69 197 -112 -86 "2011-02-01 09:40:00"
89 205 -89 76 201 -102 -76 "2011-02-01 09:50:00"
92 207 -81 78 201 -94 -64 "2011-02-01 10:00:00"
88 213 -72 75 203 -85 -52 "2011-02-01 10:10:00"
88 219 -63 76 204 -77 -38 "2011-02-01 10:20:00"
92 223 -51 79 204 -67 -24 "2011-02-01 10:30:00"
94 226 -40 78 204 -55 -7 "2011-02-01 10:40:00"
97 231 -26 79 207 -43 12 "2011-02-01 10:50:00"
87 240 -12 82 209 -30 32 "2011-02-01 11:00:00"
87 254 5 80 210 -15 54 "2011-02-01 11:10:00"
86 250 23 80 210 1 76 "2011-02-01 11:20:00"
97 243 43 75 212 19 95 "2011-02-01 11:30:00"
101 256 64 80 223 41 113 "2011-02-01 11:40:00"
98 246 84 99 239 63 129 "2011-02-01 11:50:00"
87 239 102 101 253 83 142 "2011-02-01 12:00:00"
88 233 119 91 246 102 152 "2011-02-01 12:10:00"
91 230 133 90 246 119 160 "2011-02-01 12:20:00"
97 230 143 83 236 131 166 "2011-02-01 12:30:00"
98 224 151 88 229 140 169 "2011-02-01 12:40:00"
95 223 156 88 231 146 171 "2011-02-01 12:50:00"
94 220 159 82 229 149 171 "2011-02-01 13:00:00"
95 220 159 80 220 152 170 "2011-02-01 13:10:00"
96 225 159 76 217 151 168 "2011-02-01 13:20:00"
90 228 158 72 213 151 165 "2011-02-01 13:30:00"
91 226 154 79 206 150 160 "2011-02-01 13:40:00"
93 222 151 75 209 149 156 "2011-02-01 13:50:00"
104 209 147 80 209 146 151 "2011-02-01 14:00:00"
102 211 144 78 209 146 143 "2011-02-01 14:10:00"
105 216 138 75 211 144 135 "2011-02-01 14:20:00"
102 221 133 77 209 141 128 "2011-02-01 14:30:00"
107 222 126 74 211 137 120 "2011-02-01 14:40:00"
108 225 119 80 211 132 111 "2011-02-01 14:50:00"
103 226 113 78 217 129 101 "2011-02-01 15:00:00"
108 228 106 86 222 124 91 "2011-02-01 15:10:00"
110 231 99 86 224 120 81 "2011-02-01 15:20:00"
111 232 91 89 224 113 70 "2011-02-01 15:30:00"
108 232 83 91 223 104 58 "2011-02-01 15:40:00"
109 229 74 87 225 93 47 "2011-02-01 15:50:00"
107 227 63 85 224 82 35 "2011-02-01 16:00:00"
101 226 53 83 222 71 24 "2011-02-01 16:10:00"
99 230 42 85 223 59 12 "2011-02-01 16:20:00"
98 228 31 83 222 46 0 "2011-02-01 16:30:00"
99 227 21 84 222 35 -12 "2011-02-01 16:40:00"
95 230 9 83 220 24 -25 "2011-02-01 16:50:00"
94 232 -2 83 221 13 -36 "2011-02-01 17:00:00"
94 233 -12 83 222 0 -47 "2011-02-01 17:10:00"
88 232 -23 83 222 -12 -58 "2011-02-01 17:20:00"
83 230 -33 84 219 -22 -70 "2011-02-01 17:30:00"
83 228 -44 82 217 -32 -80 "2011-02-01 17:40:00"
87 222 -52 84 216 -43 -87 "2011-02-01 17:50:00"
89 227 -61 85 214 -52 -95 "2011-02-01 18:00:00"
86 231 -69 89 218 -62 -101 "2011-02-01 18:10:00"
85 230 -75 84 222 -68 -106 "2011-02-01 18:20:00"
85 229 -79 79 219 -74 -110 "2011-02-01 18:30:00"
87 229 -82 78 219 -79 -112 "2011-02-01 18:40:00"
84 225 -85 76 216 -82 -114 "2011-02-01 18:50:00"
85 228 -86 77 216 -84 -114 "2011-02-01 19:00:00"
82 230 -86 77 215 -86 -112 "2011-02-01 19:10:00"
80 232 -86 68 217 -89 -109 "2011-02-01 19:20:00"
78 233 -84 68 221 -88 -106 "2011-02-01 19:30:00"
73 237 -83 71 222 -86 -103 "2011-02-01 19:40:00"
70 237 -81 68 222 -85 -99 "2011-02-01 19:50:00"
63 243 -78 67 224 -84 -95 "2011-02-01 20:00:00"
61 252 -76 68 222 -84 -89 "2011-02-01 20:10:00"
60 259 -74 65 228 -84 -85 "2011-02-01 20:20:00"
50 273 -71 64 232 -81 -81 "2011-02-01 20:30:00"
53 277 -68 64 232 -78 -76 "2011-02-01 20:40:00"
55 283 -65 64 232 -77 -71 "2011-02-01 20:50:00"
48 282 -62 65 237 -77 -66 "2011-02-01 21:00:00"
51 275 -59 57 233 -74 -61 "2011-02-01 21:10:00"
54 273 -56 58 233 -70 -55 "2011-02-01 21:20:00"
57 276 -52 54 234 -65 -50 "2011-02-01 21:30:00"
55 276 -48 49 240 -60 -44 "2011-02-01 21:40:00"
48 272 -43 49 245 -56 -37 "2011-02-01 21:50:00"
46 276 -38 49 250 -51 -30 "2011-02-01 22:00:00"
53 267 -32 45 261 -44 -23 "2011-02-01 22:10:00"
56 263 -26 45 277 -38 -15 "2011-02-01 22:20:00"
57 259 -20 53 281 -32 -7 "2011-02-01 22:30:00"
54 250 -14 55 277 -25 2 "2011-02-01 22:40:00"
49 246 -7 43 269 -19 12 "2011-02-01 22:50:00"
48 241 2 40 267 -10 25 "2011-02-01 23:00:00"
54 246 10 44 256 -3 37 "2011-02-01 23:10:00"
53 244 19 47 251 7 53 "2011-02-01 23:20:00"
49 240 30 46 237 16 69 "2011-02-01 23:30:00"
57 243 43 43 233 26 86 "2011-02-01 23:40:00"
59 244 57 45 232 41 104 "2011-02-01 23:50:00"
NA NA NA 45 230 129 NA "2011-01-01 00:00:00"
NA NA NA 43 235 126 NA "2011-01-01 00:10:00"
NA NA NA 40 239 124 NA "2011-01-01 00:20:00"
NA NA NA 42 243 122 NA "2011-01-01 00:30:00"
NA NA NA 47 242 119 NA "2011-01-01 00:40:00"
NA NA NA 50 249 114 NA "2011-01-01 00:50:00"
NA NA NA 52 257 108 NA "2011-01-01 01:00:00"
NA NA NA 59 265 100 NA "2011-01-01 01:10:00"
NA NA NA 55 275 91 NA "2011-01-01 01:20:00"
NA NA NA 52 284 82 NA "2011-01-01 01:30:00"
NA NA NA 59 281 72 NA "2011-01-01 01:40:00"
NA NA NA 62 286 60 NA "2011-01-01 01:50:00"
NA NA NA 68 294 49 NA "2011-01-01 02:00:00"
NA NA NA 70 292 37 NA "2011-01-01 02:10:00"
NA NA NA 66 291 26 NA "2011-01-01 02:20:00"
NA NA NA 74 289 14 NA "2011-01-01 02:30:00"
NA NA NA 68 283 3 NA "2011-01-01 02:40:00"
NA NA NA 57 279 -9 NA "2011-01-01 02:50:00"
NA NA NA 65 278 -21 NA "2011-01-01 03:00:00"
NA NA NA 65 277 -30 NA "2011-01-01 03:10:00"
NA NA NA 70 282 -40 NA "2011-01-01 03:20:00"
NA NA NA 71 285 -50 NA "2011-01-01 03:30:00"
NA NA NA 67 282 -60 NA "2011-01-01 03:40:00"
NA NA NA 61 285 -68 NA "2011-01-01 03:50:00"
NA NA NA 57 282 -75 NA "2011-01-01 04:00:00"
NA NA NA 54 274 -81 NA "2011-01-01 04:10:00"
NA NA NA 55 275 -87 NA "2011-01-01 04:20:00"
NA NA NA 57 275 -92 NA "2011-01-01 04:30:00"
NA NA NA 54 277 -95 NA "2011-01-01 04:40:00"
NA NA NA 52 276 -96 NA "2011-01-01 04:50:00"
NA NA NA 57 278 -96 NA "2011-01-01 05:00:00"
NA NA NA 63 276 -97 NA "2011-01-01 05:10:00"
NA NA NA 63 281 -96 NA "2011-01-01 05:20:00"
NA NA NA 52 267 -97 NA "2011-01-01 05:30:00"
NA NA NA 50 266 -94 NA "2011-01-01 05:40:00"
NA NA NA 57 272 -92 NA "2011-01-01 05:50:00"
NA NA NA 55 275 -90 NA "2011-01-01 06:00:00"
NA NA NA 46 279 -89 NA "2011-01-01 06:10:00"
NA NA NA 44 281 -85 NA "2011-01-01 06:20:00"
NA NA NA 47 279 -83 NA "2011-01-01 06:30:00"
NA NA NA 46 278 -80 NA "2011-01-01 06:40:00"
NA NA NA 44 265 -77 NA "2011-01-01 06:50:00"
NA NA NA 44 266 -72 NA "2011-01-01 07:00:00"
NA NA NA 47 265 -66 NA "2011-01-01 07:10:00"
NA NA NA 45 270 -60 NA "2011-01-01 07:20:00"
NA NA NA 42 269 -54 NA "2011-01-01 07:30:00"
NA NA NA 59 269 -47 NA "2011-01-01 07:40:00"
NA NA NA 59 265 -41 NA "2011-01-01 07:50:00"
NA NA NA 61 263 -34 NA "2011-01-01 08:00:00"
NA NA NA 61 265 -27 NA "2011-01-01 08:10:00"
NA NA NA 63 269 -20 NA "2011-01-01 08:20:00"
NA NA NA 63 270 -11 NA "2011-01-01 08:30:00"
NA NA NA 60 269 -3 NA "2011-01-01 08:40:00"
NA NA NA 58 268 5 NA "2011-01-01 08:50:00"
NA NA NA 61 269 15 NA "2011-01-01 09:00:00"
NA NA NA 65 271 25 NA "2011-01-01 09:10:00"
NA NA NA 59 269 36 NA "2011-01-01 09:20:00"
NA NA NA 57 272 49 NA "2011-01-01 09:30:00"
NA NA NA 57 276 62 NA "2011-01-01 09:40:00"
NA NA NA 57 282 78 NA "2011-01-01 09:50:00"
NA NA NA 51 284 93 NA "2011-01-01 10:00:00"
NA NA NA 54 285 108 NA "2011-01-01 10:10:00"
NA NA NA 58 283 123 NA "2011-01-01 10:20:00"
NA NA NA 57 289 137 NA "2011-01-01 10:30:00"
NA NA NA 54 289 149 NA "2011-01-01 10:40:00"
NA NA NA 57 292 158 NA "2011-01-01 10:50:00"
NA NA NA 58 292 165 NA "2011-01-01 11:00:00"
NA NA NA 54 292 170 NA "2011-01-01 11:10:00"
NA NA NA 56 293 172 NA "2011-01-01 11:20:00"
NA NA NA 55 293 173 NA "2011-01-01 11:30:00"
NA NA NA 56 295 171 NA "2011-01-01 11:40:00"
NA NA NA 60 300 170 NA "2011-01-01 11:50:00"
NA NA NA 60 299 168 NA "2011-01-01 12:00:00"
NA NA NA 57 300 165 NA "2011-01-01 12:10:00"
NA NA NA 54 305 162 NA "2011-01-01 12:20:00"
NA NA NA 66 331 160 NA "2011-01-01 12:30:00"
NA NA NA 53 339 158 NA "2011-01-01 12:40:00"
NA NA NA 43 343 154 NA "2011-01-01 12:50:00"
NA NA NA 39 338 152 NA "2011-01-01 13:00:00"
NA NA NA 36 340 147 NA "2011-01-01 13:10:00"
NA NA NA 34 336 141 NA "2011-01-01 13:20:00"
NA NA NA 36 331 133 NA "2011-01-01 13:30:00"
NA NA NA 33 326 124 NA "2011-01-01 13:40:00"
NA NA NA 31 325 114 NA "2011-01-01 13:50:00"
NA NA NA 30 328 102 NA "2011-01-01 14:00:00"
NA NA NA 34 329 90 NA "2011-01-01 14:10:00"
NA NA NA 30 334 78 NA "2011-01-01 14:20:00"
NA NA NA 33 336 65 NA "2011-01-01 14:30:00"
NA NA NA 39 328 51 NA "2011-01-01 14:40:00"
NA NA NA 47 327 39 NA "2011-01-01 14:50:00"
NA NA NA 50 326 27 NA "2011-01-01 15:00:00"
NA NA NA 61 340 16 NA "2011-01-01 15:10:00"
NA NA NA 60 348 2 NA "2011-01-01 15:20:00"
NA NA NA 57 348 -10 NA "2011-01-01 15:30:00"
NA NA NA 59 348 -21 NA "2011-01-01 15:40:00"
NA NA NA 51 348 -34 NA "2011-01-01 15:50:00"
NA NA NA 58 353 -46 NA "2011-01-01 16:00:00"
NA NA NA 57 358 -56 NA "2011-01-01 16:10:00"
NA NA NA 54 358 -65 NA "2011-01-01 16:20:00"
NA NA NA 55 358 -74 NA "2011-01-01 16:30:00"
NA NA NA 51 359 -81 NA "2011-01-01 16:40:00"
NA NA NA 51 357 -89 NA "2011-01-01 16:50:00"
NA NA NA 54 355 -95 NA "2011-01-01 17:00:00"
NA NA NA 55 354 -99 NA "2011-01-01 17:10:00"
NA NA NA 52 354 -104 NA "2011-01-01 17:20:00"
NA NA NA 60 358 -108 NA "2011-01-01 17:30:00"
NA NA NA 62 2 -111 NA "2011-01-01 17:40:00"
NA NA -106 57 2 -109 NA "2011-01-01 17:50:00"
NA NA -105 50 3 -108 NA "2011-01-01 18:00:00"
NA NA -103 55 2 -107 NA "2011-01-01 18:10:00"
NA NA -100 49 2 -107 NA "2011-01-01 18:20:00"
NA NA -98 42 4 -106 NA "2011-01-01 18:30:00"
NA NA -94 49 5 -103 NA "2011-01-01 18:40:00"
NA NA -91 52 6 -103 NA "2011-01-01 18:50:00"
NA NA -88 70 6 -99 NA "2011-01-01 19:00:00"
NA NA -83 58 8 -96 NA "2011-01-01 19:10:00"
NA NA -80 60 5 -93 NA "2011-01-01 19:20:00"
NA NA -76 52 360 -91 NA "2011-01-01 19:30:00"
NA NA -72 55 1 -87 NA "2011-01-01 19:40:00"
NA NA -68 56 5 -82 NA "2011-01-01 19:50:00"
NA NA -63 50 5 -75 NA "2011-01-01 20:00:00"
NA NA -57 42 16 -71 NA "2011-01-01 20:10:00"
NA NA -52 32 10 -65 NA "2011-01-01 20:20:00"
NA NA -47 37 7 -58 NA "2011-01-01 20:30:00"
NA NA -40 38 13 -51 NA "2011-01-01 20:40:00"
NA NA -34 36 17 -45 NA "2011-01-01 20:50:00"
NA NA -28 45 10 -38 NA "2011-01-01 21:00:00"
NA NA -20 39 357 -31 NA "2011-01-01 21:10:00"
NA NA -13 42 356 -24 NA "2011-01-01 21:20:00"
NA NA -4 40 357 -16 NA "2011-01-01 21:30:00"
NA NA 5 37 359 -5 NA "2011-01-01 21:40:00"
NA NA 16 37 359 4 NA "2011-01-01 21:50:00"
NA NA 29 34 2 15 NA "2011-01-01 22:00:00"
NA NA 42 26 11 28 NA "2011-01-01 22:10:00"
NA NA 56 23 358 41 NA "2011-01-01 22:20:00"
NA NA 72 26 339 57 NA "2011-01-01 22:30:00"
NA NA 88 28 342 73 NA "2011-01-01 22:40:00"
NA NA 103 38 344 89 NA "2011-01-01 22:50:00"
NA NA 119 69 341 108 NA "2011-01-01 23:00:00"
NA NA 132 67 341 123 NA "2011-01-01 23:10:00"
NA NA 142 58 26 135 NA "2011-01-01 23:20:00"
NA NA 150 36 12 145 NA "2011-01-01 23:30:00"
NA NA 155 36 358 151 NA "2011-01-01 23:40:00"
NA NA 157 38 347 155 NA "2011-01-01 23:50:00"
27 149 -143 30 151 -154 -153 "2010-07-01 00:00:00"
24 150 -139 29 143 -153 -146 "2010-07-01 00:10:00"
25 146 -136 33 149 -151 -139 "2010-07-01 00:20:00"
23 128 -132 38 150 -149 -133 "2010-07-01 00:30:00"
22 123 -127 37 153 -146 -127 "2010-07-01 00:40:00"
21 120 -123 39 155 -141 -119 "2010-07-01 00:50:00"
20 119 -117 36 156 -135 -111 "2010-07-01 01:00:00"
20 135 -112 39 161 -130 -103 "2010-07-01 01:10:00"
13 295 -105 45 159 -122 -94 "2010-07-01 01:20:00"
12 267 -98 52 158 -114 -83 "2010-07-01 01:30:00"
11 313 -90 50 162 -106 -70 "2010-07-01 01:40:00"
20 297 -80 51 163 -97 -57 "2010-07-01 01:50:00"
22 302 -70 45 163 -86 -42 "2010-07-01 02:00:00"
29 312 -59 42 169 -76 -25 "2010-07-01 02:10:00"
34 303 -46 41 175 -64 -6 "2010-07-01 02:20:00"
31 295 -32 37 248 -51 15 "2010-07-01 02:30:00"
30 295 -16 31 296 -37 39 "2010-07-01 02:40:00"
30 289 4 29 326 -21 64 "2010-07-01 02:50:00"
29 276 24 29 325 -2 87 "2010-07-01 03:00:00"
29 274 47 32 324 21 109 "2010-07-01 03:10:00"
28 269 70 30 316 45 128 "2010-07-01 03:20:00"
31 267 92 28 313 70 144 "2010-07-01 03:30:00"
30 264 112 30 313 94 156 "2010-07-01 03:40:00"
28 256 129 30 300 115 166 "2010-07-01 03:50:00"
26 248 143 31 285 129 172 "2010-07-01 04:00:00"
27 242 152 30 278 140 175 "2010-07-01 04:10:00"
32 248 158 25 275 146 176 "2010-07-01 04:20:00"
36 249 160 27 278 150 175 "2010-07-01 04:30:00"
37 244 160 32 280 151 174 "2010-07-01 04:40:00"
36 238 159 31 279 150 171 "2010-07-01 04:50:00"
36 239 157 24 260 149 167 "2010-07-01 05:00:00"
36 229 154 28 259 147 162 "2010-07-01 05:10:00"
36 223 150 29 259 146 155 "2010-07-01 05:20:00"
35 221 144 31 254 144 149 "2010-07-01 05:30:00"
34 216 139 32 253 140 141 "2010-07-01 05:40:00"
40 220 133 32 251 137 133 "2010-07-01 05:50:00"
39 213 127 35 250 133 124 "2010-07-01 06:00:00"
41 214 121 34 249 130 116 "2010-07-01 06:10:00"
44 216 114 38 247 126 106 "2010-07-01 06:20:00"
45 216 106 35 239 122 95 "2010-07-01 06:30:00"
45 217 98 37 236 117 84 "2010-07-01 06:40:00"
43 215 89 36 231 111 72 "2010-07-01 06:50:00"
45 211 81 35 226 104 61 "2010-07-01 07:00:00"
45 206 72 32 219 94 48 "2010-07-01 07:10:00"
45 213 62 31 217 83 35 "2010-07-01 07:20:00"
44 219 51 37 226 72 23 "2010-07-01 07:30:00"
44 219 39 39 231 59 10 "2010-07-01 07:40:00"
43 223 28 39 231 46 -3 "2010-07-01 07:50:00"
43 228 17 36 234 33 -16 "2010-07-01 08:00:00"
47 227 4 43 249 20 -29 "2010-07-01 08:10:00"
54 232 -8 50 246 8 -42 "2010-07-01 08:20:00"
51 231 -20 52 236 -6 -55 "2010-07-01 08:30:00"
52 233 -33 51 236 -20 -68 "2010-07-01 08:40:00"
50 231 -45 47 242 -32 -81 "2010-07-01 08:50:00"
46 229 -56 50 244 -45 -92 "2010-07-01 09:00:00"
46 231 -68 56 243 -56 -103 "2010-07-01 09:10:00"
46 231 -79 50 246 -67 -114 "2010-07-01 09:20:00"
48 226 -89 45 246 -78 -122 "2010-07-01 09:30:00"
49 220 -97 45 248 -89 -129 "2010-07-01 09:40:00"
46 221 -104 45 244 -98 -135 "2010-07-01 09:50:00"
47 225 -110 48 247 -105 -140 "2010-07-01 10:00:00"
45 226 -114 44 246 -109 -143 "2010-07-01 10:10:00"
48 228 -116 47 248 -114 -145 "2010-07-01 10:20:00"
50 234 -118 48 254 -116 -145 "2010-07-01 10:30:00"
45 231 -119 48 262 -118 -145 "2010-07-01 10:40:00"
45 228 -118 49 264 -119 -143 "2010-07-01 10:50:00"
40 229 -117 45 258 -119 -139 "2010-07-01 11:00:00"
41 228 -116 45 262 -119 -136 "2010-07-01 11:10:00"
38 235 -114 47 271 -118 -132 "2010-07-01 11:20:00"
37 231 -110 45 275 -117 -128 "2010-07-01 11:30:00"
38 236 -108 41 281 -116 -124 "2010-07-01 11:40:00"
33 238 -106 45 283 -115 -119 "2010-07-01 11:50:00"
33 240 -104 46 285 -113 -114 "2010-07-01 12:00:00"
32 234 -102 45 288 -112 -109 "2010-07-01 12:10:00"
33 221 -99 45 288 -111 -104 "2010-07-01 12:20:00"
32 219 -96 39 287 -110 -100 "2010-07-01 12:30:00"
27 212 -93 35 289 -108 -94 "2010-07-01 12:40:00"
24 211 -89 31 289 -105 -89 "2010-07-01 12:50:00"
23 230 -85 29 292 -101 -83 "2010-07-01 13:00:00"
21 241 -80 30 290 -96 -76 "2010-07-01 13:10:00"
24 243 -76 33 292 -90 -69 "2010-07-01 13:20:00"
25 240 -71 38 295 -84 -63 "2010-07-01 13:30:00"
24 244 -65 38 298 -78 -55 "2010-07-01 13:40:00"
21 257 -59 35 301 -72 -46 "2010-07-01 13:50:00"
16 242 -52 33 316 -65 -36 "2010-07-01 14:00:00"
17 250 -44 32 327 -58 -26 "2010-07-01 14:10:00"
18 258 -36 33 324 -49 -15 "2010-07-01 14:20:00"
16 270 -27 38 310 -40 -2 "2010-07-01 14:30:00"
18 283 -17 38 312 -31 14 "2010-07-01 14:40:00"
20 284 -6 36 317 -22 31 "2010-07-01 14:50:00"
20 286 6 41 316 -10 49 "2010-07-01 15:00:00"
18 290 19 42 319 2 70 "2010-07-01 15:10:00"
20 292 35 40 319 16 90 "2010-07-01 15:20:00"
27 297 52 38 325 32 109 "2010-07-01 15:30:00"
27 301 72 34 330 50 126 "2010-07-01 15:40:00"
29 309 91 32 335 70 140 "2010-07-01 15:50:00"
26 314 107 33 335 89 153 "2010-07-01 16:00:00"
20 323 122 41 335 108 161 "2010-07-01 16:10:00"
18 340 134 42 335 122 167 "2010-07-01 16:20:00"
16 16 143 41 332 134 169 "2010-07-01 16:30:00"
17 33 148 39 331 141 169 "2010-07-01 16:40:00"
20 23 150 36 336 144 166 "2010-07-01 16:50:00"
22 22 150 34 339 145 163 "2010-07-01 17:00:00"
23 24 147 32 320 144 159 "2010-07-01 17:10:00"
24 25 144 31 334 142 153 "2010-07-01 17:20:00"
26 37 140 32 335 139 147 "2010-07-01 17:30:00"
26 34 135 35 332 134 140 "2010-07-01 17:40:00"
27 35 130 33 341 132 133 "2010-07-01 17:50:00"
27 44 125 21 14 129 125 "2010-07-01 18:00:00"
28 59 119 21 18 126 117 "2010-07-01 18:10:00"
32 71 113 24 23 123 108 "2010-07-01 18:20:00"
31 55 106 24 21 119 98 "2010-07-01 18:30:00"
32 52 99 29 38 115 88 "2010-07-01 18:40:00"
30 54 90 27 28 110 78 "2010-07-01 18:50:00"
32 55 82 27 51 104 66 "2010-07-01 19:00:00"
31 48 73 24 46 96 54 "2010-07-01 19:10:00"
34 59 63 23 23 86 40 "2010-07-01 19:20:00"
35 51 52 24 25 74 27 "2010-07-01 19:30:00"
34 45 41 29 30 61 13 "2010-07-01 19:40:00"
32 36 28 23 44 48 -1 "2010-07-01 19:50:00"
33 41 15 23 37 34 -14 "2010-07-01 20:00:00"
31 40 3 21 40 19 -29 "2010-07-01 20:10:00"
34 41 -11 19 26 5 -43 "2010-07-01 20:20:00"
36 38 -24 22 4 -9 -56 "2010-07-01 20:30:00"
41 45 -37 23 12 -22 -70 "2010-07-01 20:40:00"
42 46 -51 23 24 -36 -84 "2010-07-01 20:50:00"
45 54 -64 24 33 -49 -97 "2010-07-01 21:00:00"
42 55 -76 25 45 -62 -109 "2010-07-01 21:10:00"
45 64 -89 21 46 -76 -120 "2010-07-01 21:20:00"
45 66 -100 21 41 -88 -130 "2010-07-01 21:30:00"
43 61 -111 28 51 -100 -141 "2010-07-01 21:40:00"
48 71 -121 33 55 -111 -151 "2010-07-01 21:50:00"
47 69 -130 42 57 -122 -160 "2010-07-01 22:00:00"
46 67 -138 45 56 -130 -167 "2010-07-01 22:10:00"
53 71 -146 49 54 -139 -174 "2010-07-01 22:20:00"
56 78 -152 50 61 -145 -180 "2010-07-01 22:30:00"
58 71 -157 49 73 -153 -184 "2010-07-01 22:40:00"
54 65 -161 51 77 -158 -187 "2010-07-01 22:50:00"
53 66 -164 51 77 -162 -188 "2010-07-01 23:00:00"
50 65 -165 49 81 -164 -188 "2010-07-01 23:10:00"
46 62 -165 50 80 -166 -188 "2010-07-01 23:20:00"
42 56 -163 50 81 -167 -186 "2010-07-01 23:30:00"
44 50 -162 55 84 -167 -183 "2010-07-01 23:40:00"
47 64 -159 52 85 -167 -178 "2010-07-01 23:50:00"
53 8 -138 23 7 -151 -142 "2010-06-01 00:00:00"
52 8 -134 24 3 -149 -135 "2010-06-01 00:10:00"
48 10 -129 18 3 -147 -129 "2010-06-01 00:20:00"
48 14 -123 16 5 -142 -121 "2010-06-01 00:30:00"
46 16 -118 19 352 -137 -114 "2010-06-01 00:40:00"
43 17 -113 19 350 -130 -105 "2010-06-01 00:50:00"
39 17 -107 19 351 -123 -97 "2010-06-01 01:00:00"
40 24 -100 19 4 -115 -87 "2010-06-01 01:10:00"
43 29 -92 21 9 -107 -76 "2010-06-01 01:20:00"
41 25 -84 20 358 -98 -63 "2010-06-01 01:30:00"
38 23 -75 14 339 -89 -50 "2010-06-01 01:40:00"
37 16 -64 16 341 -79 -36 "2010-06-01 01:50:00"
32 25 -53 18 347 -69 -20 "2010-06-01 02:00:00"
34 28 -40 15 358 -57 0 "2010-06-01 02:10:00"
30 19 -25 14 353 -44 21 "2010-06-01 02:20:00"
25 10 -9 16 338 -30 46 "2010-06-01 02:30:00"
22 356 10 18 329 -14 71 "2010-06-01 02:40:00"
24 346 31 21 325 6 95 "2010-06-01 02:50:00"
26 337 54 18 318 28 117 "2010-06-01 03:00:00"
27 325 78 15 291 53 135 "2010-06-01 03:10:00"
20 333 100 19 300 80 151 "2010-06-01 03:20:00"
19 336 120 14 319 104 162 "2010-06-01 03:30:00"
15 333 137 16 277 124 171 "2010-06-01 03:40:00"
7 4 150 15 284 140 175 "2010-06-01 03:50:00"
13 281 158 18 306 149 178 "2010-06-01 04:00:00"
15 279 163 27 303 154 178 "2010-06-01 04:10:00"
20 295 165 27 297 155 178 "2010-06-01 04:20:00"
19 316 164 24 295 155 176 "2010-06-01 04:30:00"
22 320 163 25 281 154 173 "2010-06-01 04:40:00"
21 309 160 30 289 153 168 "2010-06-01 04:50:00"
22 296 157 27 285 151 164 "2010-06-01 05:00:00"
19 303 153 22 286 149 158 "2010-06-01 05:10:00"
23 286 147 22 271 147 151 "2010-06-01 05:20:00"
24 304 142 19 303 144 143 "2010-06-01 05:30:00"
23 312 136 19 319 141 134 "2010-06-01 05:40:00"
16 305 129 20 307 137 125 "2010-06-01 05:50:00"
19 319 121 15 306 133 114 "2010-06-01 06:00:00"
19 320 114 17 313 128 103 "2010-06-01 06:10:00"
10 317 105 11 343 123 92 "2010-06-01 06:20:00"
15 294 97 10 305 118 80 "2010-06-01 06:30:00"
